qa,0,1,2,3,4,5,6,7,8,9
2600,2,3,0,6,8,7,2,4,8,3
2601,7,5,4,5,2,3,2,6,5,3
2602,7,4,8,5,7,8,2,2,7,2
2603,6,1,7,6,4,4,5,3,3,1
2604,1,8,6,3,7,5,5,1,4,0
2605,6,0,4,3,1,4,1,2,8,3
2606,3,0,2,3,6,1,8,1,5,0
2607,7,6,7,8,7,5,7,0,5,8
2608,3,8,4,4,2,0,7,6,3,8
2609,1,7,4,5,0,5,6,8,3,0
2610,0,1,2,7,1,1,0,3,5,2
2611,4,2,7,0,1,5,7,3,0,4
2612,2,2,8,8,2,5,4,8,8,3
2613,0,0,0,7,6,7,1,0,1,5
2614,0,5,8,1,6,4,8,2,2,0
2615,6,7,0,4,6,7,8,6,8,8
2616,8,3,3,3,8,2,6,5,0,4
2617,1,6,4,3,0,1,6,7,2,7
2618,4,3,4,6,8,4,3,6,4,3
2619,4,4,1,0,5,1,4,7,1,3
2620,8,0,6,1,8,3,0,6,1,3
2621,4,6,3,7,4,3,3,7,5,1
2622,6,3,3,0,8,0,8,0,4,0
2623,4,7,5,4,1,8,3,4,8,5
2624,6,1,4,4,1,3,7,8,7,8
2625,8,1,7,5,7,5,1,5,6,1
2626,4,5,4,7,1,3,8,4,1,1
2627,5,8,0,0,3,1,1,2,5,7
2628,2,6,7,0,7,1,6,6,7,3
2629,5,0,4,8,1,1,6,4,4,2
2630,1,6,3,6,3,3,2,5,2,8
2631,3,7,4,3,4,3,4,7,6,0
2632,0,0,6,1,3,7,1,1,0,2
2633,0,5,6,1,4,2,0,4,6,2
2634,7,8,0,1,2,7,1,4,4,1
2635,0,1,0,4,8,3,2,2,8,8
2636,5,4,1,8,0,1,6,1,0,5
2637,0,2,5,1,6,0,5,0,6,6
2638,7,2,2,8,6,1,0,3,5,3
2639,7,4,8,7,4,7,4,0,2,3
2640,8,7,1,0,4,4,6,2,7,3
2641,3,3,8,3,5,8,0,4,6,8
2642,0,6,7,3,6,4,5,3,1,7
2643,1,1,7,8,5,5,3,5,5,4
2644,5,4,7,6,3,5,2,1,7,5
2645,0,3,8,5,7,4,0,1,0,6
2646,6,4,6,4,6,6,4,5,2,6
2647,8,1,6,0,3,6,2,2,3,1
2648,5,1,2,2,8,8,0,1,6,2
2649,5,8,1,8,0,2,4,7,4,1
2650,2,6,5,0,4,3,0,2,8,6
2651,0,0,3,4,4,6,1,0,6,8
2652,1,3,5,1,7,2,4,3,6,1
2653,0,4,7,5,6,3,1,3,8,7
2654,6,2,5,5,5,8,6,1,1,5
2655,7,8,5,4,7,8,0,2,3,5
2656,2,2,0,0,4,8,2,2,2,8
2657,5,5,1,8,1,8,8,5,7,8
2658,5,6,5,4,3,5,2,1,2,0
2659,8,2,7,3,3,2,7,4,4,5
2660,7,5,4,8,8,8,0,8,1,5
2661,5,1,0,8,8,1,5,1,5,2
2662,6,5,4,6,4,0,5,7,4,1
2663,0,2,6,2,8,2,3,6,5,0
2664,0,1,7,0,0,7,5,8,1,5
2665,1,5,0,8,3,2,8,0,7,4
2666,6,2,7,4,3,4,2,2,1,4
2667,4,3,8,1,8,7,0,6,1,0
2668,7,1,2,0,1,0,7,0,6,1
2669,8,7,5,7,2,7,1,5,8,6
2670,2,6,7,8,6,6,7,6,1,7
2671,1,5,3,1,2,0,3,3,3,0
2672,5,1,7,0,0,2,3,8,4,3
2673,7,2,8,3,2,2,0,6,5,5
2674,5,0,7,4,6,0,6,6,3,8
2675,5,8,7,1,8,6,1,7,3,7
2676,1,2,3,4,5,1,6,0,2,5
2677,2,3,5,2,8,7,8,4,3,8
2678,6,7,1,7,4,6,7,0,0,0
2679,5,8,0,1,4,3,0,5,8,1
2680,0,2,1,4,0,3,1,6,4,0
2681,0,4,5,1,2,5,4,1,3,1
2682,8,7,2,2,1,6,8,2,5,2
2683,8,2,0,7,8,3,8,2,2,4
2684,5,3,7,7,1,8,1,4,3,4
2685,1,3,0,8,1,4,1,1,3,8
2686,4,8,7,3,8,3,4,6,5,7
2687,1,4,5,2,7,2,2,2,6,1
2688,1,7,1,0,2,3,0,7,1,3
2689,1,2,0,8,8,1,1,7,3,0
2690,1,3,5,5,1,3,2,4,2,1
2691,7,5,4,1,0,7,8,5,0,4
2692,2,0,1,4,3,5,6,2,2,6
2693,1,0,7,1,1,6,4,1,7,2
2694,6,5,7,6,6,0,8,1,2,4
2695,2,5,0,4,3,5,4,6,1,8
2696,3,3,4,1,7,2,8,1,7,3
2697,5,7,1,3,8,1,0,4,0,8
2698,8,1,1,7,4,7,8,3,2,5
2699,5,3,2,2,4,3,4,0,7,6
2700,8,7,5,2,5,5,8,2,0,1
2701,1,5,1,1,3,7,3,2,2,7
2702,3,3,6,3,3,6,2,4,5,1
2703,1,7,2,3,5,0,0,3,8,5
2704,5,5,7,7,0,4,4,2,8,2
2705,7,0,5,6,4,0,1,5,7,5
2706,0,7,4,0,3,1,8,8,0,5
2707,0,4,1,6,0,8,2,2,7,8
2708,0,0,7,8,4,1,1,2,6,0
2709,5,7,1,8,8,2,1,2,2,2
2710,8,1,2,7,0,0,2,8,7,8
2711,7,1,3,4,1,8,5,7,2,6
2712,0,0,5,0,2,7,4,3,2,6
2713,8,6,3,3,0,1,2,3,8,7
2714,1,2,0,0,3,8,1,6,3,4
2715,7,7,7,3,0,8,8,7,4,2
2716,1,3,3,2,8,5,2,5,6,4
2717,8,8,3,4,1,7,8,5,1,4
2718,7,0,5,5,4,5,8,1,5,7
2719,7,4,8,2,3,7,3,3,5,5
2720,8,5,1,0,8,3,1,2,0,1
2721,7,5,5,0,6,8,8,3,5,2
2722,7,8,2,4,2,5,2,6,8,7
2723,1,1,7,0,3,8,4,0,8,6
2724,2,5,5,4,8,7,2,8,8,0
2725,2,5,7,6,5,2,0,8,4,4
2726,8,1,2,7,2,8,7,0,4,6
2727,4,1,0,0,1,2,2,7,4,1
2728,0,1,2,6,0,3,4,1,0,2
2729,1,7,8,5,6,6,7,0,8,4
2730,4,7,4,2,0,1,0,3,7,3
2731,5,1,5,8,2,4,8,5,3,1
2732,8,5,0,4,8,8,1,3,8,7
2733,5,2,6,5,4,8,3,5,0,6
2734,4,7,2,8,5,1,1,1,2,4
2735,7,8,6,4,5,2,2,4,7,0
2736,0,1,1,1,1,0,3,6,1,2
2737,8,1,8,4,6,2,2,3,1,2
2738,8,0,5,6,1,0,4,1,8,1
2739,1,2,2,1,5,3,4,2,0,0
2740,0,7,2,2,5,0,5,4,7,1
2741,0,6,3,0,5,4,8,8,4,1
2742,6,1,7,5,3,8,4,3,1,5
2743,2,1,1,5,8,2,1,5,1,0
2744,5,4,0,2,1,6,5,6,0,7
2745,1,8,7,4,7,6,6,0,0,8
2746,7,5,2,3,3,3,5,6,3,7
2747,0,7,6,4,3,3,3,8,0,5
2748,8,4,5,5,4,5,8,6,7,4
2749,6,7,1,7,6,3,6,1,6,5
2750,7,5,4,4,4,8,7,0,4,2
2751,1,7,7,8,3,3,7,1,0,3
2752,5,4,1,4,8,2,3,2,2,5
2753,3,5,0,5,0,3,7,3,6,3
2754,8,8,8,3,2,5,7,4,6,7
2755,6,3,2,3,5,7,2,1,2,5
2756,2,3,2,8,4,6,4,0,2,7
2757,4,6,6,5,5,2,2,1,2,5
2758,8,3,5,7,6,2,2,5,2,2
2759,5,5,2,0,6,3,5,1,2,5
2760,1,2,6,6,3,1,0,5,6,5
2761,3,0,2,0,4,2,0,5,3,8
2762,3,0,6,6,8,6,3,6,7,4
2763,7,8,6,4,4,7,7,2,0,7
2764,2,8,0,8,6,2,0,7,1,0
2765,7,6,1,3,5,5,3,3,0,0
2766,8,2,8,0,8,3,7,7,3,6
2767,3,7,8,7,6,3,0,4,1,4
2768,7,1,8,5,0,6,0,5,4,6
2769,3,1,3,6,8,1,3,7,2,2
2770,7,4,5,4,5,2,6,3,4,1
2771,0,5,1,8,8,2,2,4,1,7
2772,0,4,1,7,1,4,7,3,1,1
2773,5,1,3,5,3,7,6,1,7,8
2774,1,3,3,3,4,8,5,8,3,4
2775,0,2,5,1,8,2,1,7,0,2
2776,1,6,7,1,3,4,6,3,4,4
2777,0,5,5,8,4,8,3,6,8,1
2778,5,8,5,8,3,7,5,4,1,1
2779,2,6,4,3,4,3,7,3,4,5
2780,5,3,0,6,5,5,4,4,8,0
2781,0,8,7,3,4,4,8,4,6,3
2782,3,6,3,0,1,7,3,0,8,8
2783,4,5,6,0,2,5,4,2,0,8
2784,5,6,3,4,4,3,6,8,6,6
2785,0,4,8,3,4,2,1,6,2,5
2786,5,7,8,4,0,5,7,4,5,6
2787,3,3,4,7,4,2,5,6,8,8
2788,7,6,4,3,5,6,4,1,0,0
2789,3,7,7,7,6,0,7,8,7,4
2790,1,8,1,7,8,8,4,7,7,8
2791,3,5,7,2,2,3,3,6,8,1
2792,2,8,5,1,5,7,3,4,5,7
2793,5,8,6,3,4,6,0,2,2,7
2794,7,7,0,2,2,0,2,3,7,1
2795,7,7,1,2,4,8,7,8,2,8
2796,8,5,1,2,1,7,2,6,2,8
2797,6,3,4,0,1,8,7,7,5,1
2798,0,6,2,0,0,5,7,3,8,3
2799,6,2,5,2,7,4,0,2,3,4
2800,2,5,8,6,2,6,8,2,2,0
2801,7,7,3,7,5,8,8,8,3,5
2802,1,8,2,4,5,7,6,8,6,7
2803,5,3,8,3,5,2,4,3,2,7
2804,6,6,0,2,1,6,8,3,2,5
2805,8,3,2,4,8,6,4,6,0,6
2806,0,3,3,6,2,2,7,4,6,5
2807,5,6,6,8,7,2,1,7,3,2
2808,0,4,4,7,6,6,4,7,8,7
2809,3,2,0,8,6,8,7,3,1,0
2810,7,2,3,7,4,8,4,7,1,3
2811,1,0,8,4,3,3,2,1,8,0
2812,3,1,8,1,3,6,5,3,5,3
2813,2,5,3,8,4,6,2,5,5,6
2814,4,6,0,6,6,4,0,5,7,4
2815,0,3,8,2,4,3,6,3,3,5
2816,5,4,2,0,6,3,5,3,7,6
2817,3,2,6,0,0,0,3,4,2,1
2818,2,4,2,5,3,8,8,5,4,0
2819,5,3,2,7,0,2,6,8,4,4
2820,8,0,4,2,4,8,5,8,4,7
2821,1,2,2,6,4,2,1,3,1,6
2822,7,8,2,3,4,4,4,1,1,3
2823,0,0,4,7,4,0,7,6,2,2
2824,8,4,1,2,2,3,3,4,2,5
2825,4,8,7,2,0,5,3,8,3,2
2826,3,7,1,8,2,7,4,5,1,6
2827,5,4,4,5,4,8,0,2,7,7
2828,3,4,0,1,8,5,0,7,3,5
2829,7,7,1,3,2,8,7,5,0,7
2830,5,2,3,4,2,8,8,0,8,3
2831,7,7,5,6,6,7,3,6,8,8
2832,1,4,4,5,5,7,4,6,8,0
2833,5,3,8,4,5,6,2,4,6,6
2834,2,7,1,2,7,5,4,5,8,2
2835,2,4,7,4,6,7,8,4,4,0
2836,0,4,6,7,3,5,7,2,1,8
2837,4,1,2,2,1,3,7,6,8,7
2838,2,0,1,7,3,6,4,8,4,8
2839,2,6,4,1,2,2,1,8,1,5
2840,5,4,5,8,8,7,4,6,1,7
2841,1,1,7,6,1,8,1,0,8,2
2842,2,7,5,4,8,0,8,2,5,2
2843,2,2,5,7,1,5,7,6,8,0
2844,3,3,4,2,2,7,2,8,0,3
2845,5,8,6,0,6,2,7,6,1,3
2846,7,8,5,1,3,7,5,1,2,1
2847,4,4,4,8,5,5,3,5,8,0
2848,3,0,1,0,5,7,8,2,6,2
2849,2,5,6,5,0,3,2,0,0,4
2850,0,6,0,2,8,6,5,0,0,8
2851,7,8,7,0,7,4,6,3,6,7
2852,8,4,2,5,4,1,6,0,3,6
2853,8,5,8,7,2,7,3,5,1,4
2854,6,8,8,7,5,7,0,8,1,3
2855,8,6,7,6,5,1,8,5,6,3
2856,8,4,1,1,6,6,1,6,8,4
2857,8,1,3,5,3,0,4,3,1,3
2858,3,7,4,3,3,5,2,7,3,3
2859,0,7,4,1,1,3,7,0,1,5
2860,4,8,6,5,3,5,5,2,3,8
2861,4,4,7,2,1,8,7,3,8,3
2862,6,0,6,1,2,7,1,4,8,8
2863,3,0,2,5,3,6,8,5,5,4
2864,1,5,8,6,6,7,3,3,8,4
2865,6,5,1,2,2,1,7,8,8,1
2866,4,2,0,5,7,0,5,0,7,0
2867,3,1,3,3,4,7,8,3,8,3
2868,1,5,6,2,5,3,1,3,3,3
2869,8,3,5,0,2,7,8,8,0,7
2870,2,0,0,6,5,5,7,0,0,8
2871,5,6,4,1,4,8,1,1,3,4
2872,5,1,8,1,1,8,3,5,3,2
2873,4,6,0,7,1,8,8,8,5,8
2874,7,5,8,3,7,8,5,1,1,1
2875,4,3,7,2,1,5,1,8,0,4
2876,8,4,7,3,6,6,4,0,8,0
2877,3,5,6,4,3,3,8,3,7,0
2878,5,6,6,3,6,4,5,8,6,6
2879,8,1,5,5,6,1,6,1,3,6
2880,2,1,6,2,7,8,3,6,2,8
2881,2,7,7,2,7,5,6,3,2,6
2882,0,3,1,0,0,0,8,6,8,0
2883,8,5,7,7,2,6,5,3,4,1
2884,1,8,6,5,6,3,2,8,8,1
2885,7,3,6,0,4,1,7,3,2,6
2886,8,3,6,6,4,7,1,7,3,0
2887,8,6,7,1,6,6,8,3,8,6
2888,2,1,8,5,1,1,7,1,1,5
2889,7,3,5,6,5,6,2,5,0,6
2890,7,7,0,8,3,0,4,5,3,6
2891,4,1,5,2,1,2,8,5,2,3
2892,7,5,6,5,8,5,3,2,0,6
2893,8,5,4,1,5,1,5,2,7,8
2894,2,2,8,0,4,1,3,0,1,3
2895,0,7,5,4,4,7,7,0,6,4
2896,7,7,6,6,1,7,6,2,2,4
2897,3,6,3,1,3,7,7,2,7,0
2898,8,6,0,6,4,7,2,8,7,2
2899,3,5,2,8,1,2,4,4,0,8
2900,2,0,4,8,0,4,8,8,1,5
2901,7,6,5,6,4,0,5,5,7,8
2902,3,8,0,8,1,5,6,5,8,4
2903,1,5,2,5,3,0,5,0,2,5
2904,7,2,2,2,5,1,4,7,0,8
2905,4,5,5,8,5,7,2,1,5,1
2906,1,1,2,0,6,5,1,2,8,8
2907,1,5,2,3,5,8,5,8,7,7
2908,7,7,2,8,8,5,6,7,1,0
2909,8,4,6,4,4,0,2,0,3,0
2910,7,2,6,0,0,3,7,7,4,5
2911,6,6,6,0,3,7,3,1,5,2
2912,4,4,6,8,6,8,0,7,3,6
2913,0,4,0,5,1,1,0,2,8,8
2914,0,8,5,2,8,2,1,2,1,4
2915,1,2,3,5,7,0,5,0,8,2
2916,7,6,2,2,2,4,3,5,4,7
2917,4,2,2,6,1,2,2,5,1,4
2918,6,8,3,8,5,6,2,8,2,1
2919,0,5,5,1,7,2,5,4,5,6
2920,8,6,8,7,3,5,1,8,8,7
2921,6,7,7,2,2,4,3,6,6,8
2922,7,0,3,2,5,3,8,2,3,7
2923,3,0,2,3,5,6,4,3,4,1
2924,1,5,7,4,0,8,2,6,8,8
2925,1,1,5,6,7,4,1,6,6,4
2926,5,1,7,0,7,7,6,7,8,1
2927,4,5,8,6,5,5,1,2,3,7
2928,7,5,0,6,4,5,3,6,1,1
2929,1,8,0,2,3,7,3,8,8,5
2930,3,5,6,0,7,3,7,5,7,0
2931,0,1,7,8,8,2,2,3,7,2
2932,4,5,3,4,5,7,1,4,1,0
2933,5,4,2,0,8,7,8,1,0,1
2934,0,4,5,1,3,4,2,4,5,8
2935,2,0,7,5,4,6,8,1,7,5
2936,5,7,2,7,5,8,4,6,4,3
2937,3,8,7,2,7,5,0,6,1,7
2938,4,8,4,0,6,6,2,1,7,7
2939,2,6,2,1,5,7,8,4,1,4
2940,6,8,1,5,4,5,0,0,5,1
2941,5,0,7,2,4,3,3,4,5,6
2942,8,1,7,5,2,8,6,1,1,5
2943,6,0,5,4,8,6,8,0,6,3
2944,4,7,7,2,2,6,7,5,0,1
2945,6,6,8,4,3,1,7,8,0,4
2946,3,6,6,1,8,1,7,6,1,6
2947,2,2,0,6,7,4,6,3,5,7
2948,3,5,1,4,7,6,2,4,5,8
2949,7,7,6,3,3,4,3,8,7,8
2950,5,1,1,2,5,3,5,7,3,8
2951,4,7,0,2,8,7,5,0,0,3
2952,8,3,7,4,1,5,3,2,6,1
2953,8,7,7,0,8,4,6,1,6,2
2954,6,2,8,6,4,4,0,2,7,7
2955,8,0,2,6,3,2,2,8,7,0
2956,7,5,7,5,6,5,6,7,4,1
2957,0,3,4,7,0,7,0,4,3,5
2958,0,6,1,7,5,7,8,7,4,3
2959,5,5,7,4,4,1,1,7,8,5
2960,3,0,0,6,5,2,1,0,6,5
2961,2,6,7,4,2,0,7,5,3,0
2962,7,8,4,2,5,7,5,0,1,0
2963,3,4,4,6,1,8,2,4,1,3
2964,7,0,4,5,5,3,3,8,2,4
2965,3,6,7,7,0,0,3,3,0,8
2966,8,3,6,5,5,7,0,2,3,8
2967,5,3,0,5,2,2,8,4,1,0
2968,3,0,3,3,7,3,2,5,5,0
2969,0,1,6,1,8,3,8,2,3,1
2970,7,5,0,6,7,6,7,2,3,7
2971,5,5,6,5,1,1,7,2,5,4
2972,5,2,2,6,1,2,8,1,5,1
2973,6,1,5,3,6,0,4,4,2,2
2974,6,4,5,8,3,7,8,5,1,3
2975,0,6,2,8,5,4,1,0,6,6
2976,2,0,2,6,5,0,1,0,6,7
2977,3,6,0,5,2,7,4,7,5,4
2978,8,8,4,3,5,1,3,7,8,3
2979,3,7,1,0,0,0,7,0,2,5
2980,5,7,8,3,2,0,8,3,8,3
2981,6,5,6,5,2,0,0,3,8,5
2982,6,2,4,3,1,5,3,3,5,0
2983,8,2,6,6,1,2,3,7,5,4
2984,7,4,7,6,1,3,0,2,0,0
2985,0,6,3,4,6,7,4,4,5,3
2986,3,2,1,1,5,7,3,0,5,8
2987,4,0,0,4,7,0,6,7,0,1
2988,0,5,1,8,0,5,7,1,2,7
2989,0,3,2,0,4,4,3,7,0,3
2990,1,6,5,6,0,4,0,2,8,6
2991,0,3,7,1,6,2,4,7,6,2
2992,0,2,3,1,7,0,4,8,3,4
2993,0,6,8,6,1,3,6,7,3,8
2994,1,6,4,6,5,3,7,7,7,0
2995,3,6,7,3,6,5,1,8,4,5
2996,2,0,4,6,2,8,6,5,7,7
2997,6,7,6,7,0,3,7,4,0,7
2998,5,8,0,1,4,1,4,3,1,6
2999,0,7,1,5,8,1,8,2,6,7
3000,2,3,7,0,0,2,5,7,5,4
3001,7,1,8,2,2,8,5,3,2,3
3002,7,1,1,2,4,7,1,7,8,3
3003,8,8,7,3,2,7,3,0,6,3
3004,8,7,0,8,8,6,2,6,7,7
3005,3,6,3,2,6,4,2,5,2,5
3006,3,7,7,4,6,1,8,1,7,7
3007,1,0,6,7,6,0,5,3,8,7
3008,7,3,2,7,1,0,0,4,0,5
3009,1,8,3,0,6,3,2,5,8,8
3010,3,7,1,7,8,4,4,5,0,7
3011,6,7,1,7,3,7,8,7,8,1
3012,2,2,4,8,6,4,7,1,5,4
3013,1,5,7,7,7,7,4,0,8,4
3014,5,0,7,7,8,1,7,5,1,5
3015,4,5,0,5,6,6,6,5,6,0
3016,7,3,4,4,8,2,3,6,5,2
3017,3,7,7,1,3,6,1,1,1,4
3018,4,2,1,5,7,1,5,7,5,5
3019,1,8,8,6,8,5,5,7,0,1
3020,1,5,2,3,4,6,4,0,6,3
3021,1,5,2,4,8,2,7,4,8,7
3022,7,1,7,3,8,8,5,8,4,0
3023,7,4,0,0,6,8,6,3,2,3
3024,2,2,1,5,1,1,2,7,5,4
3025,5,5,4,7,6,1,7,1,0,3
3026,3,7,6,0,4,7,6,4,5,5
3027,2,5,6,0,6,2,0,6,3,3
3028,5,5,5,8,5,0,2,4,4,3
3029,1,0,1,8,3,8,3,2,4,8
3030,5,0,2,8,1,7,8,1,5,5
3031,7,7,0,2,8,3,2,5,1,1
3032,7,1,8,2,0,6,1,3,3,4
3033,4,1,2,1,0,5,4,0,2,6
3034,2,3,6,6,6,3,4,7,7,0
3035,7,8,8,2,4,0,0,5,1,2
3036,2,4,1,7,6,7,8,5,3,8
3037,5,4,3,0,8,7,6,1,8,1
3038,2,0,2,2,7,2,8,2,4,5
3039,7,6,7,8,1,0,4,1,4,5
3040,2,0,8,3,7,5,5,7,2,1
3041,8,6,2,5,3,7,4,2,6,6
3042,3,6,2,2,7,5,0,6,2,2
3043,3,4,8,3,2,6,4,0,5,4
3044,5,1,4,5,6,6,8,4,3,4
3045,2,2,6,2,6,6,8,1,3,6
3046,3,5,6,7,2,2,4,4,8,0
3047,2,8,5,6,2,5,3,6,0,2
3048,5,5,7,7,0,0,3,8,4,8
3049,0,8,0,7,7,2,2,5,6,1
3050,2,6,7,1,8,7,7,2,6,1
3051,1,0,4,6,1,1,2,1,7,1
3052,2,2,1,8,1,4,5,2,4,1
3053,4,0,3,3,3,0,8,0,1,0
3054,8,2,3,6,0,0,1,6,8,5
3055,7,7,2,1,1,7,6,7,4,8
3056,8,7,7,1,6,8,2,7,3,1
3057,6,1,4,8,1,1,8,6,4,3
3058,8,6,8,0,4,6,0,4,0,8
3059,6,1,4,0,7,1,5,0,1,8
3060,3,1,6,1,5,7,6,2,2,2
3061,5,6,4,3,0,7,5,5,0,2
3062,2,5,7,7,4,3,3,6,2,3
3063,7,4,4,6,2,0,7,4,2,0
3064,8,6,2,5,4,2,2,0,8,8
3065,7,2,8,2,7,0,2,5,8,2
3066,3,7,4,6,3,0,2,5,0,2
3067,8,0,2,5,5,1,0,8,4,5
3068,0,1,0,8,6,4,6,1,8,4
3069,4,8,0,3,0,3,2,4,6,2
3070,0,1,6,5,8,8,1,6,0,0
3071,7,3,8,0,4,2,8,6,6,2
3072,8,7,7,4,8,6,0,7,0,6
3073,2,8,6,7,6,5,7,2,4,2
3074,1,7,4,0,7,8,5,2,7,6
3075,2,2,8,8,6,0,2,3,4,7
3076,7,2,0,2,2,8,0,7,5,0
3077,6,5,0,2,3,1,5,5,1,1
3078,5,4,2,2,0,7,7,4,3,1
3079,2,8,0,7,2,2,7,8,8,2
3080,5,2,1,3,0,1,5,6,2,5
3081,6,8,5,2,6,1,1,3,2,1
3082,0,8,6,6,0,7,3,6,4,2
3083,2,1,7,3,7,7,1,2,1,0
3084,8,5,4,1,5,4,2,0,4,4
3085,7,3,0,7,3,6,0,0,0,7
3086,2,7,8,5,8,8,6,7,5,1
3087,0,3,4,3,0,4,4,8,8,5
3088,7,2,8,8,1,6,4,2,3,8
3089,8,3,4,4,6,4,3,8,3,2
3090,2,2,4,5,1,7,2,1,6,1
3091,6,8,6,6,4,3,5,3,7,4
3092,4,6,1,5,6,6,2,0,1,7
3093,2,0,5,7,2,0,1,1,1,1
3094,5,2,4,3,5,5,5,8,1,4
3095,3,4,1,2,8,7,3,0,5,2
3096,2,0,2,1,0,5,8,1,0,0
3097,4,7,2,1,0,5,3,3,2,8
3098,3,6,6,0,2,8,7,3,1,2
3099,8,6,0,6,1,2,4,3,6,1
3100,7,5,2,8,4,3,0,8,7,1
3101,8,7,3,8,5,6,1,0,4,2
3102,8,0,6,5,7,8,7,3,6,1
3103,4,2,2,5,1,5,3,2,5,6
3104,5,0,5,5,6,3,0,1,2,5
3105,6,6,2,3,0,7,3,4,4,2
3106,1,8,1,8,1,0,8,8,8,6
3107,4,0,5,4,6,0,0,5,7,8
3108,5,3,4,4,5,2,3,4,7,7
3109,6,1,3,4,8,3,8,6,5,6
3110,7,6,6,3,3,5,7,5,8,6
3111,3,5,5,7,2,2,1,0,6,8
3112,5,0,3,8,0,5,3,8,4,5
3113,6,7,4,6,7,4,6,3,3,0
3114,6,2,7,8,7,2,5,6,4,4
3115,3,2,5,8,1,0,0,5,2,4
3116,8,0,1,1,4,6,1,0,0,7
3117,0,5,5,0,4,2,4,1,6,7
3118,0,4,5,0,6,4,2,4,6,5
3119,6,0,7,0,5,3,0,6,4,5
3120,3,2,5,1,7,6,8,0,5,5
3121,7,3,8,2,7,4,8,1,2,5
3122,4,1,5,3,1,4,6,0,8,5
3123,2,6,7,8,7,1,1,1,7,2
3124,2,8,1,3,2,2,5,6,2,0
3125,5,4,5,4,6,5,6,6,4,2
3126,5,5,5,4,3,1,3,7,6,6
3127,6,8,2,6,0,2,0,3,1,3
3128,1,0,4,3,3,3,3,0,4,7
3129,1,1,7,4,2,7,2,5,5,1
3130,6,5,1,6,5,7,7,2,8,0
3131,3,5,4,2,1,7,7,6,4,6
3132,2,8,1,5,3,8,2,5,1,1
3133,3,7,2,6,5,8,2,2,8,2
3134,1,7,7,0,7,5,2,4,2,1
3135,1,1,5,7,4,0,3,6,7,6
3136,3,5,0,3,4,0,0,7,1,1
3137,5,2,8,8,7,2,7,2,2,8
3138,6,0,7,1,6,3,0,7,6,7
3139,5,6,8,8,5,0,3,5,0,1
3140,3,8,2,8,7,2,2,7,6,5
3141,8,0,3,5,0,8,5,2,2,0
3142,5,8,0,3,5,3,5,6,8,5
3143,6,2,1,0,0,7,0,4,5,6
3144,0,7,3,0,1,7,8,6,3,8
3145,2,2,6,2,4,5,1,8,1,8
3146,2,3,2,4,0,1,4,6,8,7
3147,8,7,6,3,8,8,4,1,0,4
3148,5,4,8,4,5,6,8,5,5,0
3149,5,1,3,4,0,6,2,4,3,3
3150,3,0,1,7,1,4,1,4,5,4
3151,6,2,5,2,4,0,2,6,7,2
3152,2,2,2,8,5,3,4,4,4,3
3153,8,2,3,0,4,7,8,4,1,6
3154,5,8,4,0,8,6,7,1,4,4
3155,2,7,1,0,2,8,1,5,1,3
3156,4,0,2,5,0,4,5,1,1,4
3157,6,0,3,8,3,2,6,4,3,7
3158,0,6,3,7,6,8,1,1,8,3
3159,7,6,4,0,0,6,0,0,1,8
3160,5,6,5,5,2,3,4,8,8,6
3161,7,7,6,7,0,0,3,0,3,1
3162,8,5,0,5,6,2,7,8,8,0
3163,4,6,3,4,2,3,6,0,7,6
3164,1,6,4,2,4,4,1,5,5,3
3165,4,5,4,3,8,7,3,6,7,0
3166,5,7,0,3,7,8,8,5,0,0
3167,7,6,1,1,1,7,6,8,1,6
3168,8,4,6,5,0,3,2,0,5,8
3169,0,2,6,2,1,1,0,8,4,8
3170,6,3,8,2,1,7,4,3,5,8
3171,2,8,8,6,1,0,1,6,3,8
3172,0,3,2,7,1,3,7,8,8,5
3173,1,0,3,4,4,0,6,3,0,8
3174,3,2,4,8,7,0,6,5,7,8
3175,6,5,3,8,8,8,8,5,8,7
3176,2,0,8,3,7,2,3,7,4,6
3177,2,5,4,8,4,0,6,8,7,0
3178,8,3,7,5,8,3,5,6,1,6
3179,1,7,1,1,4,1,0,0,2,4
3180,0,1,5,2,6,7,0,8,6,7
3181,4,0,7,5,0,1,1,3,3,3
3182,7,8,6,5,7,2,5,5,2,8
3183,2,0,2,7,3,1,7,1,1,8
3184,2,0,3,6,6,0,2,5,5,5
3185,3,7,0,7,8,6,3,3,3,1
3186,1,5,4,4,4,0,7,8,2,2
3187,5,0,0,8,1,5,7,6,2,1
3188,6,3,8,5,0,2,6,6,6,2
3189,2,1,6,0,7,2,4,2,3,6
3190,1,5,0,1,6,5,5,2,1,3
3191,1,7,2,6,1,5,1,2,3,1
3192,1,6,3,5,5,5,5,8,5,3
3193,2,7,3,5,7,2,2,0,0,5
3194,4,2,1,6,0,6,8,4,4,4
3195,0,5,3,4,0,7,3,0,7,8
3196,4,0,8,1,2,6,2,0,6,2
3197,7,1,8,6,2,5,8,0,7,4
3198,8,1,6,8,3,0,3,5,5,4
3199,8,5,5,8,8,3,2,6,4,4
3200,6,5,8,3,6,2,8,0,6,0
3201,7,8,7,7,4,2,8,4,7,6
3202,6,3,3,3,5,6,1,2,0,4
3203,6,1,6,0,7,6,6,6,3,8
3204,6,1,8,6,2,8,2,5,6,8
3205,5,8,2,7,2,8,6,5,0,4
3206,1,8,3,7,8,0,6,2,0,2
